Location,Code,Count,Games Guessed In,Player Guessed,Latitude,Longitude,
Fiumicino,IT-CAP,1,1794-,"t9,","41,79","12,25",
Fontana Liri,IT-CAP,1,0643-,"ot,","41,61","13,55",
Frascati,IT-CAP,4,0790-0809-1307-1327-,"au,MK,j2,sy,","41,81","12,68",
Fregene,IT-CAP,1,1200-,"bd,","41,85","12,19",
Frosinone,IT-CAP,1,1342-,"cd,","41,63","13,58",
Gaeta,IT-CAP,1,1318-,"ni,","41,22","13,56",
Isola Farnese,IT-CAP,1,0688-,"s8,","42,02","12,39",
Ladispoli,IT-CAP,1,0370-,"TT,","41,95","12,07",
Lanuvio,IT-CAP,1,0886-,"FN,","41,67","12,70",
Latina,IT-CAP,1,1307-,"do,","41,47","12,90",
Marino IT,IT-CAP,2,1462-1662-,"Bu,Po,","41,77","12,66",
Monte Cassino,IT-CAP,2,0875-1330-,"tb,Xa,","41,49","13,81",
Montebuono,IT-CAP,1,1592-,"lf,","42,37","12,60",
Monterotondo,IT-CAP,1,1835-,"bd,","42,05","12,62",
Nettuno,IT-CAP,1,1867-,"An,","41,46","12,67",
Onano,IT-CAP,1,1122-,"b2,","42,69","11,82",
Ostia,IT-CAP,1,1032-,"pb,","41,75","12,29",
Poggio Bustone,IT-CAP,1,0856-,"tw,","42,50","12,89",
Ponza,IT-CAP,1,1196-,"To,","40,90","12,96",
Rieti,IT-CAP,1,1092-,"PT,","42,41","12,89",
Roccasecca,IT-CAP,1,1176-,"pn,","41,55","13,67",
Rome IT,IT-CAP,319,"0007-0009-0017-0022-0023-0024-0051-0054-0057-0067
0069-0070-0071-0072-0076-0078-0101-0117-0118-0123
0149-0159-0160-0166-0168-0202-0208-0225-0229-0230
0235-0240-0246-0255-0273-0275-0282-0308-0332-0334
0336-0346-0358-0359-0379-0383-0385-0436-0444-0465
0467-0478-0484-0495-0496-0512-0517-0518-0524-0540
0546-0557-0565-0571-0577-0583-0596-0604-0607-0614
0626-0630-0631-0638-0641-0643-0659-0663-0664-0666
0667-0687-0708-0715-0722-0729-0753-0756-0764-0767
0770-0775-0779-0810-0833-0840-0850-0865-0869-0870
0872-0885-0899-0907-0911-0918-0927-0930-0933-0963
0966-0999-1008-1016-1019-1028-1037-1041-1048-1055
1060-1069-1075-1077-1089-1098-1113-1117-1120-1127
1142-1159-1160-1171-1200-1201-1202-1203-1212-1213
1220-1226-1227-1236-1239-1243-1249-1251-1256-1257
1260-1261-1265-1269-1275-1276-1285-1286-1296-1307
1312-1319-1320-1323-1326-1327-1329-1330-1335-1336
1337-1341-1370-1377-1397-1401-1407-1416-1423-1431
1433-1438-1440-1441-1442-1453-1456-1462-1463-1463
1467-1470-1479-1488-1490-1491-1493-1502-1504-1521
1527-1529-1531-1533-1546-1549-1550-1551-1553-1567
1569-1575-1580-1582-1589-1590-1592-1600-1606-1609
1613-1614-1616-1618-1619-1632-1634-1637-1639-1641
1642-1645-1656-1657-1661-1662-1673-1674-1675-1676
1682-1684-1685-1687-1689-1690-1694-1695-1696-1698
1699-1700-1701-1704-1705-1706-1711-1712-1714-1715
1717-1718-1726-1728-1732-1733-1734-1735-1745-1746
1749-1753-1756-1760-1761-1766-1768-1770-1771-1773
1774-1780-1785-1786-1787-1791-1792-1794-1797-1798
1799-1800-1801-1802-1805-1806-1809-1814-1816-1824
1828-1830-1831-1832-1839-1840-1841-1842-1843-1844
1846-1848-1849-1860-1862-1863-1864-1866-1868-","xs,tq,xs,Ev,mi,h3,tq,kf,mi,h3,
sc,sc,sc,sc,pi,sc,→i,&2,gs,be,
FF,50,mg,Ev,Fi,h1,sw,88,aa,88,
50,CZ,mn,sw,00,sw,To,TT,sa,LL,
c7,Ev,91,co,ad,pv,18,a?,p&,cw,
§c,a7,B∟,Ve,mh,s0,ot,s0,91,rv,
ot,a7,ia,Qh,91,m♣,Ez,I♠,a7,JR,
91,sw,TT,pi,mi,GR,11,T♂,BZ,IB,
MK,25,25,LN,do,a?,ia,@a,Le,cw,
AS,Ez,Qk,mh,gi,TT,mm,ΣS,do,Nc,
1J,tb,bd,11,H?,Nc,JR,do,s0,gi,
JR,au,§c,Nc,b2,Le,@D,y3,d9,b1,
11,Nc,Ez,b2,af,W9,tf,MK,11,JR,
46,91,O9,tf,TT,gi,fr,ak,46,O9,
To,Hq,au,m4,JH,mb,t9,TT,k3,GE,
O2,CS,$f,gi,Hq,Ve,46,bd,cd,ka,
pz,W9,k3,Ve,11,fv,G+,CS,tf,&s,
sy,I+,TT,M_,W9,L1,TT,t9,11,t9,
ak,t9,au,Bu,TT,$f,LL,Q4,BS,t9,
k3,ni,t9,t9,Bu,t9,t9,t9,Cτ,CC,
ak,t9,t9,t9,t9,b2,cd,t9,W9,t9,
TT,k3,Ro,t9,11,Ly,t9,t9,t9,An,
t9,t9,An,t9,ot,sy,t9,tb,t9,Ro,
t9,t9,d9,t9,V?,j2,D$,t9,t9,t9,
t9,t9,t9,cω,t9,TT,$p,t9,t9,t9,
t9,t9,t9,d9,t9,t9,t9,tw,t9,t9,
t9,t9,t9,t9,t9,t9,t9,t9,t9,t9,
t9,t9,t9,j2,t9,P3,t9,t9,t9,t9,
t9,t9,t9,t9,V?,tw,An,k3,t9,t9,
t9,t9,t1,t9,t9,t9,t9,t9,t9,t9,
t9,P3,t9,t9,t9,t9,t9,t9,@a,t9,
t9,t9,t9,t9,t9,t9,t9,JJ,t9,","41,90","12,49",
Settefrati,IT-CAP,1,1735-,"N2,","41,69","13,85",
Sezze,IT-CAP,1,0370-,"B∟,","41,50","13,06",
Sora IT,IT-CAP,1,0643-,"MK,","41,71","13,60",
Subiaco IT,IT-CAP,1,1456-,"g4,","41,93","13,09",
Tiber Island,IT-CAP,1,1018-,"vi,","41,89","12,48",
Vallelunga Circuit,IT-CAP,1,0770-,"tw,","42,16","12,37",
Vignarola,IT-CAP,1,1201-,"sy,","41,50","12,60",
Viterbo,IT-CAP,1,1285-,"de,","42,49","11,95",
Bologna,IT-ERO,39,"0021-0066-0099-0190-0268-0276-0400-0465-0596-0640
0644-0770-0776-0842-0945-0968-1028-1041-1060-1117
1149-1176-1188-1287-1307-1319-1361-1422-1457-1494
1552-1553-1624-1676-1706-1715-1728-1766-1850-","h3,TT,þF,Eo,be,§f,TT,BS,MK,Ez,
xy,§c,64,s0,To,BS,af,bg,pb,To,
pz,lf,b2,O2,w9,Xa,au,au,gi,TT,
TT,tw,W9,$a,sy,N2,fr,46,KJ,","44,49","11,34",
Bomporto,IT-ERO,1,0770-,"Qk,","44,73","11,04",
Budrio,IT-ERO,1,1826-,"LG,","44,54","11,54",
Carpi,IT-ERO,5,0734-0770-1217-1283-1512-,"BS,Ez,BS,KJ,Eo,","44,78","10,89",
Cerasolo,IT-ERO,1,1307-,"g4,","43,98","12,54",
Cesena,IT-ERO,2,0706-1307-,"ot,k7,","44,14","12,24",
Corcagnano,IT-ERO,1,0943-,"tw,","44,72","10,31",
Correggio,IT-ERO,1,0770-,"bd,","44,77","10,78",
Crevalcore,IT-ERO,1,1285-,"T2,","44,72","11,15",
Ferrara,IT-ERO,1,1416-,"BS,","44,77","11,83",
Fiorenzuola d'Arda,IT-ERO,1,1339-,"jv,","44,93","9,91",
Fiumalbo,IT-ERO,1,0848-,"jv,","44,18","10,65",
Forlì,IT-ERO,1,0201-,"FB,","44,22","12,04",
Imola,IT-ERO,12,"0725-0881-1077-1092-1117-1192-1361-1496-1520-1535
1562-1566-","Ez,J8,BS,b_,k7,b2,T2,mc,mc,BS,
mc,BS,","44,35","11,71",
Iola IT,IT-ERO,1,1626-,"bd,","44,25","10,95",
Le Roncole,IT-ERO,1,1826-,"sy,","44,95","10,07",
Maranello,IT-ERO,4,0477-0721-1183-1351-,"pn,el,je,g8,","44,53","10,87",
Modena,IT-ERO,10,0570-0632-0721-0770-0776-0832-0889-0899-1310-1328,"g4,98,a?,mh,mh,sy,mh,mh,FB,CZ,","44,65","10,93",
Montese,IT-ERO,1,0422-,"g4,","44,27","10,94",
Parma,IT-ERO,18,"0046-0153-0187-0239-0269-0611-0615-0770-0776-0936
1075-1089-1117-1212-1287-1307-1462-1553-","50,Qh,CZ,na,aa,g4,Qh,BS,xs,Bf,
gi,GE,MT,D4,To,H?,6k,tb,","44,80","10,33",
Pavullo Nel Frignano,IT-ERO,2,0183-1637-,"50,BS,","44,34","10,83",
Piacenza,IT-ERO,8,0570-0706-0735-0855-0918-1465-1503-1841-,"Le,♥a,@a,Le,tw,fr,@a,fr,","45,05","9,70",
Predappio,IT-ERO,2,0054-0933-,"→i,br,","44,10","11,98",
Quarto,IT-ERO,1,1302-,"CS,","44,99","9,66",
Ravenna IT,IT-ERO,6,0159-0174-0770-1307-1493-1836-,"be,Qh,Le,b2,Ve,tw,","44,42","12,20",
Reggio Emilia,IT-ERO,4,0557-1169-1444-1472-,"KJ,b_,KJ,KJ,","44,70","10,63",
Reggiolo,IT-ERO,2,1589-1841-,"k3,Bu,","44,92","10,80",
Riccione,IT-ERO,1,0770-,"jv,","43,99","12,65",
Rimini,IT-ERO,13,"0239-0246-0372-0465-0643-0776-0899-1284-1307-1380
1399-1804-1867-","Qh,HC,el,ia,Le,ia,na,au,D4,b2,
JR,@a,fr,","44,06","12,57",
Rizzolo,IT-ERO,1,1611-,"fr,","44,90","9,71",
San Giovanni in Persiceto,IT-ERO,1,1654-,"ya,","44,64","11,19",
Sant'Agata Bolognese,IT-ERO,3,0721-1055-1183-,"To,JR,JH,","44,66","11,13",
Santarcangelo di Romagna,IT-ERO,1,0223-,"pn,","44,06","12,45",
Sassuolo,IT-ERO,1,0770-,"g4,","44,54","10,78",
Savignano sul Rubicone,IT-ERO,1,0383-,"MT,","44,09","12,40",
Scandiano,IT-ERO,1,0786-,"Eo,","44,60","10,69",
Sogliano al Rubicone,IT-ERO,1,0855-,"GR,","44,00","12,30",
Torello,IT-ERO,1,0583-,"mc,","44,79","11,80",
Varsi,IT-ERO,1,1384-,"b#,","44,66","9,85",
Zappolino,IT-ERO,2,0263-0809-,"tj,IB,","44,44","11,11",
Zocca,IT-ERO,1,1500-,"jv,","44,35","10,99",
Aquileia,IT-FVG,1,1335-,"au,","45,77","13,37",
Azzano Decimo,IT-FVG,1,0338-,"øQ,","45,88","12,71",
Beano,IT-FVG,2,0138-0747-,"TT,TT,","45,99","13,03",
Case IT,IT-FVG,1,1428-,"tw,","45,99","13,39",
Corona IT,IT-FVG,1,1307-,"JH,","45,92","13,48",
Duino Aurisina,IT-FVG,1,1696-,"b2,","45,78","13,60",
Gorizia,IT-FVG,2,0927-1530-,"t1,b#,","45,94","13,62",
Grado,IT-FVG,4,0557-0943-1319-1861-,"fr,LL,11,tw,","45,68","13,40",
Monfalcone,IT-FVG,1,1658-,"fr,","45,80","13,53",
Muggia,IT-FVG,1,1307-,"HY,","45,60","13,77",
Nimis,IT-FVG,1,0666-,"Eo,","46,20","13,27",
Pesek,IT-FVG,1,1670-,"au,","45,63","13,90",
Spilimbergo,IT-FVG,1,0402-,"xy,","46,11","12,90",
Tarvisio,IT-FVG,1,0902-,"fr,","46,51","13,58",
Trieste,IT-FVG,33,"0025-0076-0100-0121-0140-0185-0233-0443-0473-0557
0575-0652-0730-0776-0870-0902-1008-1037-1047-1113
1199-1212-1242-1291-1303-1307-1319-1543-1550-1568
1767-1839-1855-","βr,qt,#y,50,be,mr,4L,J8,mg,au,
m♣,fr,au,pi,au,au,au,MT,tb,v#,
au,au,ot,fr,fr,JR,fr,CS,bd,ju,
fr,H?,M_,","45,64","13,80",
Udine,IT-FVG,6,1199-1207-1346-1496-1662-1765-,"HY,D4,BS,GE,3v,50,","46,07","13,23",
Villaggio del Pescatore,IT-FVG,3,1476-1538-1622-,"fr,fr,fr,","45,78","13,59",
Villesse,IT-FVG,1,0859-,"fr,","45,86","13,44",
Andora,IT-LIG,1,1736-,"gi,","43,98","8,13",
Arenzano,IT-LIG,2,1188-1500-,"gi,gi,","44,40","8,68",
Barbagelata di Lorsica,IT-LIG,1,1182-,"gi,","44,48","9,24",
Bordighera,IT-LIG,1,1091-,"gi,","43,78","7,67",
Busalla,IT-LIG,1,1560-,"gi,","44,57","8,95",
Carpe IT,IT-LIG,1,1550-,"lf,","44,14","8,16",
Cinque Terre,IT-LIG,1,0388-,"JC,","44,12","9,71",
Corniglia,IT-LIG,1,1307-,"6k,","44,12","9,70",
Crocefieschi,IT-LIG,1,1662-,"TT,","44,59","9,02",
Donega,IT-LIG,1,0802-,"gi,","44,43","9,17",
Finale Ligure,IT-LIG,1,1800-,"An,","44,17","8,34",
Genoa IT,IT-LIG,58,"0043-0067-0130-0145-0166-0180-0308-0583-0594-0612
0614-0622-0806-0820-0836-0850-0860-0870-0877-0899
0913-0951-0962-1026-1048-1055-1065-1086-1089-1113
1159-1176-1186-1227-1232-1243-1267-1307-1316-1324
1325-1333-1374-1411-1421-1459-1463-1477-1532-1553
1574-1575-1713-1731-1747-1755-1765-1770-","Sp,Bf,be,za,ns,za,§f,eþ,s0,s0,
PT,S7,Ez,w2,@a,gi,Le,TT,gi,gi,
tw,gi,g4,mm,gi,gi,gi,gi,tb,gi,
jp,gi,gi,T2,gi,gi,gi,gi,gi,lf,
gi,gi,t9,gi,gi,tw,gi,gi,Ve,ot,
b2,lf,gi,gi,LN,gi,gi,b#,","44,40","8,94",
Imperia,IT-LIG,1,1735-,"gi,","43,89","8,04",
Isola di Bergeggi,IT-LIG,1,1058-,"gi,","44,23","8,44",
La Spezia,IT-LIG,5,0069-0347-0608-1188-1384-,"g4,g4,T♂,Ve,G+,","44,10","9,82",
Lerici,IT-LIG,1,1538-,"lf,","44,08","9,92",
Levanto,IT-LIG,3,0501-1076-1302-,"fr,gi,fr,","44,16","9,61",
Manarola,IT-LIG,1,1311-,"TT,","44,10","9,72",
Mignanego,IT-LIG,2,1296-1704-,"gi,gi,","44,52","8,91",
Molini di Triora,IT-LIG,1,0536-,"s0,","43,98","7,77",
Monesi,IT-LIG,1,1290-,"gi,","44,07","7,74",
Monte Proratado,IT-LIG,1,1751-,"gi,","44,50","8,82",
Ne IT,IT-LIG,1,1772-,"V?,","44,36","9,39",
Pieve di Teco,IT-LIG,1,1571-,"gi,","44,05","7,91",
Portofino,IT-LIG,2,0623-1857-,"I♠,k3,","44,30","9,20",
Recco,IT-LIG,2,1169-1287-,"gi,gi,","44,36","9,14",
Rifugio Sanremo,IT-LIG,1,1166-,"gi,","44,05","7,73",
Ronco Scrivia,IT-LIG,1,1302-,"gi,","44,61","8,94",
Sanremo,IT-LIG,10,0218-0276-0865-0899-0943-1100-1219-1279-1307-1322,"Le,s0,AS,Le,Le,kg,pn,gi,$f,rj,","43,81","7,77",
Savona,IT-LIG,3,1128-1435-1549-,"gi,tw,sy,","44,30","8,48",
Seborga,IT-LIG,4,0027-0128-0942-1646-,"sc,w2,BM,Bu,","43,82","7,69",
Stella IT,IT-LIG,2,0880-1731-,"98,V?,","44,39","8,49",
Stella San Giovanni,IT-LIG,1,0880-,"gi,","44,39","8,49",
Triora IT,IT-LIG,1,0318-,"&2,","43,99","7,76",
Ventimiglia,IT-LIG,2,0899-1303-,"de,gi,","43,79","7,60",
Vernazza,IT-LIG,3,0897-0899-1064-,"TT,TT,fr,","44,13","9,68",
Vezzi Portio,IT-LIG,1,1105-,"gi,","44,22","8,36",
Vobbia,IT-LIG,1,1373-,"gi,","44,60","9,04",
Voltri,IT-LIG,1,1548-,"gi,","44,43","8,76",
Aer IT,IT-LOM,1,1597-,"CS,","45,74","10,71",
Alone,IT-LOM,1,0885-,"IK,","45,69","10,29",
Bellagio,IT-LOM,1,0770-,"za,","45,98","9,26",
Bergamo,IT-LOM,11,"0866-0939-1003-1103-1129-1135-1149-1307-1362-1432
1804-","pn,g4,BS,af,au,T8,jp,pz,g8,g8,
Bu,","45,70","9,67",
Bodio Lomnago,IT-LOM,1,0641-,"jv,","45,79","8,75",
Bormio,IT-LOM,1,0964-,"fr,","46,47","10,37",
Bosisio Parini,IT-LOM,1,1407-,"gi,","45,80","9,30",
Brescia,IT-LOM,5,0862-1307-1533-1599-1696-,"FB,tb,ju,P3,P3,","45,55","10,22",
Bulgarograsso,IT-LOM,1,1307-,"lf,","45,75","9,01",
Ca' de' Cessi,IT-LOM,1,1337-,"lf,","45,04","10,54",
Calcinate,IT-LOM,1,0182-,"Eo,","45,62","9,80",
Campione d'Italia,IT-LOM,8,0208-0328-0694-0706-0899-1187-1230-1754-,"xy,fr,fr,BS,Qk,fr,MK,tw,","45,97","8,97",
Casalpusterlengo,IT-LOM,1,0158-,"IB,","45,18","9,65",
Chiari,IT-LOM,2,0841-1503-,"gi,g4,","45,54","9,92",
Chiavenna,IT-LOM,1,1226-,"JR,","46,32","9,40",
Cittiglio,IT-LOM,1,1051-,"23,","45,90","8,66",
Codogno,IT-LOM,1,1362-,"gi,","45,16","9,70",
Como IT,IT-LOM,7,0543-0999-1087-1169-1302-1318-1357-,"rv,Le,kg,g8,11,GW,gi,","45,81","9,08",
Cortenuova,IT-LOM,1,0211-,"@8,","45,54","9,79",
Covo IT,IT-LOM,1,0992-,"tw,","45,50","9,77",
Crema,IT-LOM,2,0936-1019-,"pv,pv,","45,36","9,69",
Cremona,IT-LOM,5,0311-0336-0855-1416-1802-,"kb,LL,MK,ak,MK,","45,13","10,02",
Cusano Milanino,IT-LOM,1,0456-,"na,","45,55","9,18",
Desio,IT-LOM,1,0182-,"JC,","45,62","9,21",
Erba IT,IT-LOM,1,1592-,"N4,","45,81","9,23",
Fasola,IT-LOM,1,1416-,"rj,","45,73","8,97",
Gallarate,IT-LOM,2,1051-1168-,"je,fr,","45,66","8,79",
Giulino,IT-LOM,3,0927-0966-1077-,"g4,fr,cm,","45,98","9,20",
Gorgonzola,IT-LOM,1,1422-,"m4,","45,53","9,41",
Induno Olona,IT-LOM,2,0598-1051-,"Ot,98,","45,84","8,83",
Iseo,IT-LOM,1,1670-,"cω,","45,66","10,05",
Landò,IT-LOM,1,1361-,"tw,","46,13","10,31",
Laveno Mombello,IT-LOM,1,0501-,"LL,","45,90","8,62",
Lecco,IT-LOM,1,1393-,"cd,","45,86","9,40",
Lodi,IT-LOM,2,0336-1075-,"vi,mu,","45,30","9,50",
Lombardy Region,IT-LOM,1,0680-,"Ez,","45,46","9,18",
Lovere,IT-LOM,1,0770-,"el,","45,81","10,07",
Madesimo,IT-LOM,1,0332-,"øQ,","46,43","9,35",
Magenta IT,IT-LOM,10,0531-0573-1270-1305-1306-1307-1309-1310-1356-1356,"K1,Qh,z2,z2,z2,z2,z2,z2,32,b#,","45,46","8,88",
Mantua,IT-LOM,3,1017-1274-1692-,"GE,ot,JR,","45,15","10,79",
Meda IT,IT-LOM,1,1073-,"gi,","45,66","9,15",
Melegnano,IT-LOM,1,1515-,"xy,","45,36","9,32",
Merate,IT-LOM,1,1662-,"$f,","45,70","9,41",
Milan IT,IT-LOM,104,"0010-0035-0069-0072-0080-0084-0118-0130-0154-0155
0162-0190-0211-0304-0356-0436-0467-0473-0477-0516
0526-0544-0561-0605-0643-0667-0670-0673-0695-0706
0709-0719-0730-0790-0848-0860-0885-0899-0918-0928
0965-0988-1026-1037-1055-1056-1061-1073-1093-1096
1107-1116-1128-1151-1168-1170-1175-1229-1233-1244
1265-1268-1277-1301-1306-1307-1325-1375-1385-1397
1417-1449-1461-1471-1480-1481-1507-1533-1541-1550
1566-1570-1589-1599-1604-1609-1616-1662-1679-1690
1696-1705-1742-1771-1775-1785-1786-1794-1801-1811
1816-1841-1843-1866-","βr,þF,→i,#y,Qh,#y,JC,→i,pi,pi,
wm,vi,ae,1J,To,Co,Jπ,a7,pn,pv,
91,tw,rr,Le,T♂,GR,mh,bd,g_,FM,
@a,@a,@a,FN,mm,do,@a,@a,GE,MT,
jv,bg,el,bg,pb,GE,NY,KJ,Go,br,
98,tb,GR,tb,z2,BS,46,mb,gi,Hq,
b2,HY,ae,ni,BS,I+,D4,gi,t9,fv,
@a,k3,$p,BS,tf,TM,b1,V?,Ro,Bu,
Ro,B↓,t9,46,t_,$p,6k,$c,GE,t9,
V?,tw,d9,tw,gi,B9,Bu,V?,A$,t9,
b1,Ce,gi,t9,","45,46","9,18",
Monza,IT-LOM,8,0418-0465-1055-1192-1361-1406-1535-1645-,"IK,c6,T8,d9,mi,Xa,32,GE,","45,58","9,27",
Moroni IT,IT-LOM,1,1331-,"d9,","46,17","9,81",
Moscazzano,IT-LOM,1,1019-,"jv,","45,29","9,67",
Nesso,IT-LOM,1,0770-,"LL,","45,91","9,15",
Offlaga,IT-LOM,1,1473-,"sy,","45,39","10,12",
Onno IT,IT-LOM,1,1683-,"au,","45,91","9,29",
Pavia,IT-LOM,3,1286-1326-1585-,"b2,tw,CC,","45,18","9,15",
Pedesina,IT-LOM,1,1307-,"ni,","46,08","9,54",
Pino sulla Sponda del Lago Maggiore,IT-LOM,2,0052-0547-,"w2,do,","46,10","8,73",
Ponte Di Legno,IT-LOM,1,0770-,"vi,","46,25","10,50",
Renate,IT-LOM,1,1371-,"W9,","45,73","9,28",
Rho IT,IT-LOM,2,0438-1783-,"xy,t9,","45,53","9,03",
Salò IT,IT-LOM,1,0897-,"jv,","45,60","10,52",
San Giovanni Bianco,IT-LOM,1,0855-,"hi,","45,87","9,65",
San Pellegrino Terme,IT-LOM,1,1051-,"MK,","45,83","9,67",
Saronno,IT-LOM,1,0963-,"JC,","45,63","9,03",
Sedrina,IT-LOM,1,1051-,"W9,","45,78","9,62",
Sesto San Giovanni,IT-LOM,2,0143-1543-,"BS,gi,","45,53","9,23",
Seveso,IT-LOM,1,0473-,"xy,","45,65","9,14",
Sirmione,IT-LOM,3,0243-0483-0543-,"Ki,xy,vi,","45,50","10,61",
Sondrio,IT-LOM,1,0855-,"@a,","46,17","9,88",
Stelvio Pass,IT-LOM,2,0263-0924-,"50,fr,","46,53","10,45",
Tromello,IT-LOM,2,0514-1446-,"jv,cd,","45,21","8,87",
Val Camonica,IT-LOM,1,1821-,"ds,","45,95","10,29",
Valdidentro,IT-LOM,1,0204-,"rr,","46,48","10,27",
Varese,IT-LOM,2,0680-1649-,"GR,tf,","45,82","8,83",
Verano Brianza,IT-LOM,1,1865-,"bd,","45,69","9,22",
Vigevano,IT-LOM,1,0228-,"&2,","45,32","8,85",
Villa Guardia,IT-LOM,1,0770-,"c7,","45,77","9,02",
Vilminore di Scalve,IT-LOM,1,0040-,"50,","45,99","10,09",
Ancona,IT-MAR,3,0496-1307-1334-,"ia,PS,jv,","43,62","13,52",
Civitanova Marche,IT-MAR,1,1380-,"N2,","43,31","13,72",
Fano IT,IT-MAR,1,1415-,"HY,","43,84","13,01",
Iesi,IT-MAR,2,1521-1705-,"JJ,A$,","43,53","13,25",
Morello,IT-MAR,1,0919-,"sy,","43,49","12,81",
Pergola,IT-MAR,1,0432-,"do,","43,56","12,84",
Pesaro,IT-MAR,3,0833-1202-1563-,"Qk,mi,fr,","43,91","12,91",
Recanati,IT-MAR,1,1637-,"An,","43,40","13,55",
Senigallia,IT-MAR,3,0770-0927-1176-,"FB,s0,ot,","43,71","13,22",
Urbino,IT-MAR,3,0715-1361-1821-,"Le,$p,d9,","43,73","12,64",
Bojano,IT-MOL,1,0770-,"IK,","41,49","14,47",
Campobasso,IT-MOL,1,1251-,"Ve,","41,56","14,66",
Capoiaccio,IT-MOL,1,1313-,"bd,","41,43","14,75",
Civitacampomarano,IT-MOL,2,0475-1520-,"ir,tf,","41,78","14,69",
Jelsi,IT-MOL,1,0855-,"xy,","41,52","14,80",
Montemitro,IT-MOL,1,1386-,"tf,","41,89","14,65",
Termoli,IT-MOL,2,1307-1309-,"ya,ya,","41,99","14,99",
Venafro,IT-MOL,1,0770-,"na,","41,48","14,05",
Alba IT,IT-PIE,5,0477-0669-0886-1661-1678-,"a7,BZ,gi,6k,ya,","44,70","8,03",
Alessandria,IT-PIE,1,0847-,"Ve,","44,91","8,61",
Arborio,IT-PIE,1,1274-,"Ah,","45,50","8,90",
Asti IT,IT-PIE,2,1313-1427-,"xy,b#,","44,90","8,21",
Barolo,IT-PIE,3,0839-1168-1716-,"gi,tb,An,","44,61","7,94",
Bee IT,IT-PIE,3,0284-0956-1850-,"rr,MK,lf,","45,96","8,58",
Biella,IT-PIE,1,0918-,"AS,","45,57","8,05",
Bra IT,IT-PIE,6,0103-0153-0202-0227-1032-1548-,"Bf,gn,Jg,Jg,B<,BS,","44,70","7,85",
Bruno,IT-PIE,2,0701-0884-,"do,do,","44,79","8,44",
Busca,IT-PIE,1,1767-,"W9,","44,52","7,48",
Canelli,IT-PIE,1,1450-,"tf,","44,72","8,29",
Cannobio,IT-PIE,1,1188-,"jv,","46,06","8,70",
Castellania Coppi,IT-PIE,1,1051-,"tb,","45,06","8,38",
Cavour,IT-PIE,1,1313-,"To,","44,79","7,37",
Claviere,IT-PIE,2,0669-0758-,"To,cw,","44,94","6,75",
Colletto Fava,IT-PIE,1,0215-,"c6,","44,24","7,77",
Cortanze,IT-PIE,1,0230-,"hi,","45,01","8,09",
Cuneo,IT-PIE,2,0770-0875-,"S?,91,","44,39","7,55",
Domodossola,IT-PIE,2,0869-0899-,"Qk,sy,","46,12","8,29",
Dronero,IT-PIE,1,1330-,"tw,","44,46","7,36",
Fontanetto Po,IT-PIE,1,1274-,"gi,","45,19","8,19",
Fosseno,IT-PIE,1,0897-,"tw,","45,81","8,52",
Frugarolo,IT-PIE,1,1535-,"JJ,","44,84","8,68",
Germagnano,IT-PIE,1,0770-,"au,","45,26","7,47",
Germagno,IT-PIE,1,1448-,"CC,","45,89","8,39",
Grugliasco,IT-PIE,1,0044-,"wm,","45,06","7,58",
Isola dei Pescatori,IT-PIE,2,0459-0470-,"jv,jv,","45,90","8,52",
Isola Madre,IT-PIE,1,1795-,"JR,","45,91","8,54",
Ivrea,IT-PIE,3,0204-0770-0967-,"00,K1,de,","45,47","7,88",
Levo IT,IT-PIE,1,0874-,"J8,","45,88","8,51",
Mango IT,IT-PIE,2,0625-1307-,"vi,Q4,","44,69","8,15",
Margarita IT,IT-PIE,1,1474-,"do,","44,40","7,69",
None IT,IT-PIE,3,0477-0794-0934-,"Le,Le,pn,","44,94","7,54",
Novara,IT-PIE,2,0770-1719-,"s8,V?,","45,45","8,62",
Novi Ligure,IT-PIE,1,1051-,"fr,","44,76","8,79",
Omegna,IT-PIE,1,0981-,"xy,","45,88","8,41",
Osasco IT,IT-PIE,2,0941-1785-,"g4,g4,","44,85","7,34",
Oulx,IT-PIE,1,0816-,"s0,","45,04","6,83",
Ovada,IT-PIE,2,1307-1694-,"bd,V?,","44,64","8,64",
Racconigi,IT-PIE,1,0700-,"Le,","44,77","7,68",
Rassa,IT-PIE,1,1528-,"pz,","45,77","8,01",
Re IT,IT-PIE,1,1219-,"LN,","46,13","8,55",
Rima IT,IT-PIE,1,1670-,"tb,","45,89","7,99",
Rocchetta,IT-PIE,1,0770-,"To,","45,14","8,30",
San Maurizio Canavese,IT-PIE,1,1051-,"JC,","45,22","7,63",
Sestriere,IT-PIE,2,0279-1168-,"D7,b2,","44,96","6,88",
Stresa,IT-PIE,3,0978-1341-1568-,"sy,tw,P3,","45,88","8,54",
Torre Pellice,IT-PIE,2,0803-0810-,"gi,gi,","44,82","7,22",
Trana IT,IT-PIE,1,1568-,"sy,","45,04","7,42",
